timestamp,device_uuid,score,temp,humid,co2,voc,noise,ParticipantID
2022-07-16T15:40:00.000Z,awair-omni_27261,89,25.5,56.14,630.73,120.33,53.97,heh
2022-07-16T15:45:00.000Z,awair-omni_27261,88.97,25.62,55.98,630.5,113.43,53.64,heh
2022-07-16T15:50:00.000Z,awair-omni_27261,88.48,25.69,55.79,625.14,110.66,53.35,heh
2022-07-16T15:55:00.000Z,awair-omni_27261,88,25.78,55.56,623.76,111.17,52.86,heh
2022-07-16T16:00:00.000Z,awair-omni_27261,88,25.81,55.51,624.13,111.77,53.62,heh
2022-07-16T16:05:00.000Z,awair-omni_27261,88.87,25.32,56.52,624.03,110.87,54.82,heh
2022-07-16T16:10:00.000Z,awair-omni_27261,89.3,22.85,60.57,612.83,107.7,57.59,heh
2022-07-16T16:15:00.000Z,awair-omni_27261,90.96,24.23,57.59,615.79,115.54,52.6,heh
2022-07-16T16:20:00.000Z,awair-omni_27261,91,24.76,56.4,630,116.33,53.66,heh
2022-07-16T16:25:00.000Z,awair-omni_27261,90.27,25,56.12,628.5,114.93,51.71,heh
2022-07-16T16:30:00.000Z,awair-omni_27261,90,25.13,55.91,626.37,114.33,51.44,heh
2022-07-16T16:35:00.000Z,awair-omni_27261,90,25.24,55.76,622.9,114.47,51.87,heh
2022-07-16T16:40:00.000Z,awair-omni_27261,90,25.32,55.72,627.16,114.47,52.8,heh
2022-07-16T16:45:00.000Z,awair-omni_27261,90,25.36,55.79,625.28,112.76,52.64,heh
2022-07-16T16:50:00.000Z,awair-omni_27261,90.13,24.18,58.25,620.37,103.3,56.73,heh
2022-07-16T16:55:00.000Z,awair-omni_27261,89.87,23.09,59.73,615.33,104.13,55.71,heh
2022-07-16T17:00:00.000Z,awair-omni_27261,91.3,24.38,56.84,620.47,114.47,52.6,heh
2022-07-16T17:05:00.000Z,awair-omni_27261,91,24.8,55.97,624.1,114.4,53.69,heh
2022-07-16T17:10:00.000Z,awair-omni_27261,91,25.05,55.46,623.92,113.17,54.24,heh
2022-07-16T17:15:00.000Z,awair-omni_27261,90.4,25.23,55.22,618.92,113.6,54.59,heh
2022-07-16T17:20:00.000Z,awair-omni_27261,90,25.35,55.09,612.7,114,55.02,heh
2022-07-16T17:25:00.000Z,awair-omni_27261,90,25.44,55,615.27,113.1,54.1,heh
2022-07-16T17:30:00.000Z,awair-omni_27261,90.07,23.7,58.72,608.63,106.53,58.27,heh
2022-07-16T17:35:00.000Z,awair-omni_27261,90.21,23.14,59.23,601.76,105.1,52.13,heh
2022-07-16T17:40:00.000Z,awair-omni_27261,92,24.37,56.39,605.77,112.5,51.94,heh
2022-07-16T17:45:00.000Z,awair-omni_27261,91.37,24.79,55.8,610.9,110.83,51.39,heh
2022-07-16T17:50:00.000Z,awair-omni_27261,91,25.04,55.42,610.42,108.13,51.09,heh
2022-07-16T17:55:00.000Z,awair-omni_27261,90.97,25.23,55.05,607.73,108.67,53.48,heh
2022-07-16T18:00:00.000Z,awair-omni_27261,90.63,25.38,54.86,602.66,109.1,53.04,heh
2022-07-16T18:05:00.000Z,awair-omni_27261,90.97,24.41,57.17,587.77,106.2,56.58,heh
2022-07-16T18:10:00.000Z,awair-omni_27261,90.3,22.57,60.19,577.79,103.57,54.98,heh
2022-07-16T18:15:00.000Z,awair-omni_27261,92.57,24.19,56.49,577.66,110.8,53.12,heh
2022-07-16T18:20:00.000Z,awair-omni_27261,92.17,24.79,55.41,580.13,109.4,54.16,heh
2022-07-16T18:25:00.000Z,awair-omni_27261,91.86,25.1,54.81,584.48,106.79,54.1,heh
2022-07-16T18:30:00.000Z,awair-omni_27261,91.03,25.31,54.65,584.97,106.3,53.75,heh
2022-07-16T18:35:00.000Z,awair-omni_27261,91.17,25.08,55.5,583.27,105.23,55.36,heh
2022-07-16T18:40:00.000Z,awair-omni_27261,90.3,22.32,60.52,574.03,99.67,58.7,heh
2022-07-16T18:45:00.000Z,awair-omni_27261,92.53,23.77,57.2,566.42,105.63,53.89,heh
2022-07-16T18:50:00.000Z,awair-omni_27261,92.9,24.61,55.58,565.9,106.07,53.02,heh
2022-07-16T18:55:00.000Z,awair-omni_27261,92,25.05,55.32,562.53,103.37,54.15,heh
2022-07-16T19:00:00.000Z,awair-omni_27261,92,25.31,55,559.53,102.03,53.95,heh
2022-07-16T19:05:00.000Z,awair-omni_27261,91.97,24.37,56.95,558.37,99.53,57.94,heh
2022-07-16T19:10:00.000Z,awair-omni_27261,90.97,22.41,60.07,558.7,96.37,56.93,heh
2022-07-16T19:15:00.000Z,awair-omni_27261,93.2,24.15,56.19,554.47,106.7,54.1,heh
2022-07-16T19:20:00.000Z,awair-omni_27261,92.76,24.81,55.36,561.79,103.34,54.2,heh
2022-07-16T19:25:00.000Z,awair-omni_27261,92,25.19,55.11,565.03,100.77,54.43,heh
2022-07-16T19:30:00.000Z,awair-omni_27261,91.73,23.96,57.71,561.37,95,58.45,heh
2022-07-16T19:35:00.000Z,awair-omni_27261,91.37,22.47,59.89,545.29,91.13,56.74,heh
2022-07-16T19:40:00.000Z,awair-omni_27261,93.63,24.19,56.07,543.53,98.83,53.52,heh
2022-07-16T19:45:00.000Z,awair-omni_27261,93.1,24.9,54.96,544.77,94.9,53.74,heh
2022-07-16T19:50:00.000Z,awair-omni_27261,92.23,25.03,55.67,542.23,95.3,55.64,heh
2022-07-16T19:55:00.000Z,awair-omni_27261,91.43,22.24,60.38,535.92,88.2,59.95,heh
2022-07-16T20:00:00.000Z,awair-omni_27261,93.1,23.46,57.51,536.16,92.57,53.3,heh
2022-07-16T20:05:00.000Z,awair-omni_27261,93.57,24.58,55.65,544.03,95.03,53.6,heh
2022-07-16T20:10:00.000Z,awair-omni_27261,92.9,24.88,55.71,537.79,93.55,55.44,heh
2022-07-16T20:15:00.000Z,awair-omni_27261,91.43,22.18,60.3,537.1,81.47,60.23,heh
2022-07-16T20:20:00.000Z,awair-omni_27261,92.9,23.21,57.87,535.42,84.07,54.13,heh
2022-07-16T20:25:00.000Z,awair-omni_27261,94,24.52,55.39,532.4,95.4,53.54,heh
2022-07-16T20:30:00.000Z,awair-omni_27261,93.17,24.73,55.56,528.83,96.87,54.9,heh
2022-07-16T20:35:00.000Z,awair-omni_27261,91.77,22.04,60.35,528.1,83.73,59.36,heh
2022-07-16T20:40:00.000Z,awair-omni_27261,93.6,23.37,57.06,525.7,85.57,50.85,heh
2022-07-16T20:45:00.000Z,awair-omni_27261,94,24.54,55.45,523.03,88.47,51.62,heh
2022-07-16T20:50:00.000Z,awair-omni_27261,93.47,24.17,56.79,517.83,84.47,56.46,heh
2022-07-16T20:55:00.000Z,awair-omni_27261,92.23,21.97,60.16,511.63,75.37,58.66,heh
2022-07-16T21:00:00.000Z,awair-omni_27261,94.59,23.79,55.87,513.07,88.59,54.3,heh
2022-07-16T21:05:00.000Z,awair-omni_27261,94.33,24.81,54.39,522.23,89.43,53.58,heh
2022-07-16T21:10:00.000Z,awair-omni_27261,93.2,23.2,58.18,516.47,83.63,59.23,heh
2022-07-16T21:15:00.000Z,awair-omni_27261,92.73,22.27,59.14,511.13,77.06,55.4,heh
2022-07-16T21:20:00.000Z,awair-omni_27261,94.13,24.1,55.78,519.63,84.07,52.96,heh
2022-07-16T21:25:00.000Z,awair-omni_27261,93.9,24.6,55.64,524.5,82.57,54.99,heh
2022-07-16T21:30:00.000Z,awair-omni_27261,92.13,22.01,59.79,523.9,69.27,59.94,heh
2022-07-16T21:35:00.000Z,awair-omni_27261,93.57,22.95,57.44,516.16,75.43,53.04,heh
2022-07-16T21:40:00.000Z,awair-omni_27261,94.87,24.38,54.94,519.2,81.8,52.83,heh
2022-07-16T21:45:00.000Z,awair-omni_27261,93.77,24.24,56.09,519.5,79.06,56.46,heh
2022-07-16T21:50:00.000Z,awair-omni_27261,92.43,21.78,59.85,514.79,67.11,58.58,heh
2022-07-16T21:55:00.000Z,awair-omni_27261,94.53,23.48,56.23,509.07,75.33,52.37,heh
2022-07-16T22:00:00.000Z,awair-omni_27261,94.93,24.55,54.79,513.92,74.67,53.44,heh
2022-07-16T22:05:00.000Z,awair-omni_27261,93.63,23.81,56.65,515.16,67.83,57.9,heh
2022-07-16T22:10:00.000Z,awair-omni_27261,92.83,21.93,59.29,510.03,64.83,57.83,heh
2022-07-16T22:15:00.000Z,awair-omni_27261,94.9,23.79,55.61,508.8,77.06,53.81,heh
2022-07-16T22:20:00.000Z,awair-omni_27261,94.2,24.61,55.7,517.27,72.13,53.77,heh
2022-07-16T22:25:00.000Z,awair-omni_27261,93.5,23.9,56.72,520.83,68.06,57.6,heh
2022-07-16T22:30:00.000Z,awair-omni_27261,92.7,21.88,59.16,518.03,60.6,57.85,heh
2022-07-16T22:35:00.000Z,awair-omni_27261,94.77,23.72,55.65,516.5,70.27,53.59,heh
2022-07-16T22:40:00.000Z,awair-omni_27261,94.1,24.56,55.68,519.97,65.79,53.39,heh
2022-07-16T22:45:00.000Z,awair-omni_27261,93.7,24.84,55.45,517.92,65.9,54.52,heh
2022-07-16T22:50:00.000Z,awair-omni_27261,92.77,22.16,58.99,520.79,63.37,59.84,heh
2022-07-16T22:55:00.000Z,awair-omni_27261,93.97,23.24,56.43,519.73,70,53.48,heh
2022-07-16T23:00:00.000Z,awair-omni_27261,94.33,24.36,55.51,522.27,70.33,53.36,heh
2022-07-16T23:05:00.000Z,awair-omni_27261,93,24.89,55.98,528.23,66.9,53.51,heh
2022-07-16T23:10:00.000Z,awair-omni_27261,92.57,23.83,57.28,536.6,60.33,57.94,heh
2022-07-16T23:15:00.000Z,awair-omni_27261,92.67,22.08,58.96,525.66,57.37,56.23,heh
2022-07-16T23:20:00.000Z,awair-omni_27261,94.13,23.91,55.77,520.83,65.87,52.59,heh
2022-07-16T23:25:00.000Z,awair-omni_27261,93.87,24.62,55.96,520.77,62.9,52.73,heh
2022-07-16T23:30:00.000Z,awair-omni_27261,92.71,25,56.38,523.84,61.42,52.97,heh
2022-07-16T23:35:00.000Z,awair-omni_27261,93,23.49,57.84,524.48,58.76,58.78,heh
2022-07-16T23:40:00.000Z,awair-omni_27261,92.83,22.28,58.58,523.87,57.73,55.16,heh
2022-07-16T23:45:00.000Z,awair-omni_27261,94.07,23.98,55.83,520.73,63.9,52.3,heh
2022-07-16T23:50:00.000Z,awair-omni_27261,93.47,24.61,56.59,528,59.27,52.57,heh
2022-07-16T23:55:00.000Z,awair-omni_27261,92.87,24.97,56.28,531.92,56.67,52.94,heh
2022-07-17T00:00:00.000Z,awair-omni_27261,92.6,24.45,56.85,528.97,56,56.34,heh
2022-07-17T00:05:00.000Z,awair-omni_27261,92.37,22.01,59.5,524.5,56.23,57.59,heh
2022-07-17T00:10:00.000Z,awair-omni_27261,94,23.72,56,525.29,64.97,52.3,heh
2022-07-17T00:15:00.000Z,awair-omni_27261,93.87,24.5,55.97,534.4,62.87,52.4,heh
2022-07-17T00:20:00.000Z,awair-omni_27261,93.07,24.88,55.48,537.5,61.73,52.98,heh
2022-07-17T00:25:00.000Z,awair-omni_27261,92.93,25.11,54.94,538.14,61.41,53.11,heh
2022-07-17T00:30:00.000Z,awair-omni_27261,92.87,24.17,56.46,536.63,58,57.08,heh
2022-07-17T00:35:00.000Z,awair-omni_27261,92.3,22.06,59.13,535.4,54.1,56.25,heh
2022-07-17T00:40:00.000Z,awair-omni_27261,94,23.85,55.5,533.92,67.83,52.27,heh
2022-07-17T00:45:00.000Z,awair-omni_27261,94,24.5,55.36,541.92,63.87,52.32,heh
2022-07-17T00:50:00.000Z,awair-omni_27261,93.63,24.87,54.49,541.03,63.97,52.55,heh
2022-07-17T00:55:00.000Z,awair-omni_27261,93,25.08,54.06,540.87,63.7,52.95,heh
2022-07-17T01:00:00.000Z,awair-omni_27261,93,25.22,54.14,538.6,65.17,52.98,heh
2022-07-17T01:05:00.000Z,awair-omni_27261,92.73,25.19,54.72,541.83,66.27,53.93,heh
2022-07-17T01:10:00.000Z,awair-omni_27261,92.67,22.74,58.35,534.33,57.87,58.28,heh
2022-07-17T01:15:00.000Z,awair-omni_27261,94.14,23.89,55.52,529.79,65.17,52.44,heh
2022-07-17T01:20:00.000Z,awair-omni_27261,94.07,24.57,54.96,535.03,68.9,52.37,heh
2022-07-17T01:25:00.000Z,awair-omni_27261,93.03,24.89,55.12,540.4,66.83,52.8,heh
2022-07-17T01:30:00.000Z,awair-omni_27261,93,25.07,54.63,542.37,67.3,52.91,heh
2022-07-17T01:35:00.000Z,awair-omni_27261,93,25.21,54.24,540.23,67.87,53.18,heh
2022-07-17T01:40:00.000Z,awair-omni_27261,92.33,25.3,54.51,542.13,68.5,53.24,heh
2022-07-17T01:45:00.000Z,awair-omni_27261,92.1,25.24,54.96,544.37,69.56,54.04,heh
2022-07-17T01:50:00.000Z,awair-omni_27261,92.37,22.67,58.79,538.42,64.8,57.94,heh
2022-07-17T01:55:00.000Z,awair-omni_27261,93.83,23.84,55.9,534.77,76.43,52.29,heh
2022-07-17T02:00:00.000Z,awair-omni_27261,93.9,24.54,55.18,538,75.47,52.29,heh
2022-07-17T02:05:00.000Z,awair-omni_27261,93.34,24.84,54.88,543.38,74.2,52.71,heh
2022-07-17T02:10:00.000Z,awair-omni_27261,93,25.01,54.85,548.1,72.83,52.92,heh
2022-07-17T02:15:00.000Z,awair-omni_27261,92.9,25.12,54.78,549.03,73.3,53.06,heh
2022-07-17T02:20:00.000Z,awair-omni_27261,92,25.2,54.89,550.23,73.97,52.96,heh
2022-07-17T02:25:00.000Z,awair-omni_27261,92,25.26,55,550.57,74.27,52.95,heh
2022-07-17T02:30:00.000Z,awair-omni_27261,92,25.31,55.03,552.53,74.03,53.01,heh
2022-07-17T02:35:00.000Z,awair-omni_27261,92,25.35,54.99,552.33,73.73,53.05,heh
2022-07-17T02:40:00.000Z,awair-omni_27261,92,25.38,55.08,545.23,73.33,53.08,heh
2022-07-17T02:45:00.000Z,awair-omni_27261,92.13,23.83,57.71,548.07,68.8,58.08,heh
2022-07-17T02:50:00.000Z,awair-omni_27261,92.5,23.07,58.14,545.5,68.79,53.66,heh
2022-07-17T02:55:00.000Z,awair-omni_27261,94,24.34,55.49,542.3,79.14,52.26,heh
2022-07-17T03:00:00.000Z,awair-omni_27261,93.37,24.7,55.32,546.77,76.03,52.67,heh
2022-07-17T03:05:00.000Z,awair-omni_27261,93,24.88,55.27,549.33,74.73,52.88,heh
2022-07-17T03:10:00.000Z,awair-omni_27261,92.43,25.01,55.31,554.7,76.43,52.92,heh
2022-07-17T03:15:00.000Z,awair-omni_27261,92.1,25.09,55.12,554.83,76.47,52.94,heh
2022-07-17T03:20:00.000Z,awair-omni_27261,92,25.13,55.23,552.13,77.59,52.99,heh
2022-07-17T03:25:00.000Z,awair-omni_27261,92,25.17,55.41,549.37,79.67,52.97,heh
2022-07-17T03:30:00.000Z,awair-omni_27261,92,25.24,55.32,546.77,79.09,52.99,heh
2022-07-17T03:35:00.000Z,awair-omni_27261,92,25.29,55.25,550.13,80.33,52.93,heh
2022-07-17T03:40:00.000Z,awair-omni_27261,92,25.34,55.21,548.2,81.53,53.01,heh
2022-07-17T03:45:00.000Z,awair-omni_27261,92,25.38,55.23,544.77,81.73,53.18,heh
2022-07-17T03:50:00.000Z,awair-omni_27261,92,25.4,55.2,548.42,82.46,53.05,heh
2022-07-17T03:55:00.000Z,awair-omni_27261,92,25.4,55.23,550.47,83.77,53.1,heh
2022-07-17T04:00:00.000Z,awair-omni_27261,91.43,25.41,55.26,555.16,85.37,52.51,heh
2022-07-17T04:05:00.000Z,awair-omni_27261,91.8,25.41,55.35,550.47,85.03,52.8,heh
2022-07-17T04:10:00.000Z,awair-omni_27261,92.07,23.47,58.75,541.16,78.63,58.01,heh
2022-07-17T04:15:00.000Z,awair-omni_27261,92.97,23.84,57.27,541.4,86.17,52.75,heh
2022-07-17T04:20:00.000Z,awair-omni_27261,93.47,24.55,55.83,550,95.97,52.52,heh
2022-07-17T04:25:00.000Z,awair-omni_27261,93,24.78,55.64,554.2,94.2,52.82,heh
2022-07-17T04:30:00.000Z,awair-omni_27261,92.33,24.86,55.77,561.27,88.17,52.86,heh
2022-07-17T04:35:00.000Z,awair-omni_27261,92,25,55.56,559.33,92.47,52.95,heh
2022-07-17T04:40:00.000Z,awair-omni_27261,92,25.08,55.47,557.9,92.69,53.03,heh
2022-07-17T04:45:00.000Z,awair-omni_27261,92,25.13,55.4,556.87,90.4,53.02,heh
2022-07-17T04:50:00.000Z,awair-omni_27261,92,25.16,55.38,556.73,89.97,53.07,heh
2022-07-17T04:55:00.000Z,awair-omni_27261,92,25.19,55.38,556.7,90,53.12,heh
2022-07-17T05:00:00.000Z,awair-omni_27261,92,25.18,55.51,557.7,90.77,52.98,heh
2022-07-17T05:05:00.000Z,awair-omni_27261,92,25.2,55.51,558.37,92.7,53.43,heh
2022-07-17T05:10:00.000Z,awair-omni_27261,92,25.22,55.53,555.6,92.1,53.03,heh
2022-07-17T05:15:00.000Z,awair-omni_27261,92,25.24,55.51,559,92.4,53.04,heh
2022-07-17T05:20:00.000Z,awair-omni_27261,92,25.24,55.62,556.27,91.97,53.06,heh
2022-07-17T05:25:00.000Z,awair-omni_27261,92,25.25,55.61,556.77,92.5,53,heh
2022-07-17T05:30:00.000Z,awair-omni_27261,91.52,25.25,55.65,562.28,92.48,52.5,heh
2022-07-17T05:35:00.000Z,awair-omni_27261,91.07,25.24,55.75,566,94.87,52.15,heh
2022-07-17T05:40:00.000Z,awair-omni_27261,91.3,25.25,55.79,562.6,97.77,52.25,heh
2022-07-17T05:45:00.000Z,awair-omni_27261,91.53,25.26,55.8,558.87,97.2,52.61,heh
2022-07-17T05:50:00.000Z,awair-omni_27261,91.23,25.24,55.87,560.9,99.3,52.31,heh
2022-07-17T05:55:00.000Z,awair-omni_27261,91.07,25.23,55.96,562.13,100.37,52.07,heh
2022-07-17T06:00:00.000Z,awair-omni_27261,91.13,25.22,56.02,561.16,99.73,52.19,heh
2022-07-17T06:05:00.000Z,awair-omni_27261,91,25.23,56.02,562.73,99.87,51.98,heh
2022-07-17T06:10:00.000Z,awair-omni_27261,91,25.19,56.15,566,100.7,52.03,heh
2022-07-17T06:15:00.000Z,awair-omni_27261,91,25.21,56.17,566.03,101.87,52.08,heh
2022-07-17T06:20:00.000Z,awair-omni_27261,91.17,25.16,56.32,561.07,99.07,52.14,heh
2022-07-17T06:25:00.000Z,awair-omni_27261,91.1,25.16,56.31,560.37,101.77,52.12,heh
2022-07-17T06:30:00.000Z,awair-omni_27261,91.27,25.13,56.41,560.79,99.03,52.27,heh
2022-07-17T06:35:00.000Z,awair-omni_27261,91,25.13,56.43,569.5,99.23,51.93,heh
2022-07-17T06:40:00.000Z,awair-omni_27261,91,25.1,56.55,568.92,98.2,51.9,heh
2022-07-17T06:45:00.000Z,awair-omni_27261,91,25.1,56.57,565.47,99.17,51.99,heh
2022-07-17T06:50:00.000Z,awair-omni_27261,91,25.1,56.56,566.2,100.83,51.97,heh
2022-07-17T06:55:00.000Z,awair-omni_27261,91,25.09,56.63,567.77,100.27,51.91,heh
2022-07-17T07:00:00.000Z,awair-omni_27261,91,25.08,56.67,571.87,100.8,51.99,heh
2022-07-17T07:05:00.000Z,awair-omni_27261,91,25.07,56.73,576.47,100.7,52.03,heh
2022-07-17T07:10:00.000Z,awair-omni_27261,91,25.08,56.69,577.69,100.14,51.91,heh
2022-07-17T07:15:00.000Z,awair-omni_27261,91,25.07,56.72,574.23,99.53,51.94,heh
2022-07-17T07:20:00.000Z,awair-omni_27261,91,25.06,56.77,573.03,100.67,51.97,heh
2022-07-17T07:25:00.000Z,awair-omni_27261,91,25.06,56.76,582.79,103.07,51.98,heh
2022-07-17T07:30:00.000Z,awair-omni_27261,91,25.05,56.82,578.57,103.33,51.96,heh
2022-07-17T07:35:00.000Z,awair-omni_27261,91,25.05,56.83,581.23,102.8,51.93,heh
2022-07-17T07:40:00.000Z,awair-omni_27261,91,25.03,56.88,577.16,102.73,51.92,heh
2022-07-17T07:45:00.000Z,awair-omni_27261,91,25.02,56.92,578.73,101.9,51.93,heh
2022-07-17T07:50:00.000Z,awair-omni_27261,91,25,56.96,578.97,101.27,51.93,heh
2022-07-17T07:55:00.000Z,awair-omni_27261,91,24.99,57.03,576.16,99.53,52,heh
2022-07-17T08:00:00.000Z,awair-omni_27261,91,24.97,57.07,579.33,102.27,52.45,heh
2022-07-17T08:05:00.000Z,awair-omni_27261,91,24.97,57.06,578.62,102.59,51.9,heh
2022-07-17T08:10:00.000Z,awair-omni_27261,91,24.96,57.13,578.63,101.43,51.92,heh
2022-07-17T08:15:00.000Z,awair-omni_27261,91,24.92,57.26,580.9,101.1,51.92,heh
2022-07-17T08:20:00.000Z,awair-omni_27261,91,24.93,57.21,584.16,101.3,51.91,heh
2022-07-17T08:25:00.000Z,awair-omni_27261,91,24.93,57.2,584.1,100.8,51.88,heh
2022-07-17T08:30:00.000Z,awair-omni_27261,91,24.91,57.27,581.79,99.83,51.92,heh
2022-07-17T08:35:00.000Z,awair-omni_27261,91,24.88,57.38,585,101.13,51.89,heh
2022-07-17T08:40:00.000Z,awair-omni_27261,91,24.86,57.45,586.87,102.4,51.94,heh
2022-07-17T08:45:00.000Z,awair-omni_27261,91,24.85,57.42,591.1,103.53,51.93,heh
2022-07-17T08:50:00.000Z,awair-omni_27261,91,24.85,57.45,586.07,103.07,51.94,heh
2022-07-17T08:55:00.000Z,awair-omni_27261,91,24.84,57.46,589.52,103.48,51.9,heh
2022-07-17T09:00:00.000Z,awair-omni_27261,91,24.85,57.45,593,101.53,51.87,heh
2022-07-17T09:05:00.000Z,awair-omni_27261,91,24.82,57.52,590.6,100.3,51.89,heh
2022-07-17T09:10:00.000Z,awair-omni_27261,91,24.83,57.49,587.73,101.77,52.1,heh
2022-07-17T09:15:00.000Z,awair-omni_27261,91,24.79,57.59,588.27,104.6,51.92,heh
2022-07-17T09:20:00.000Z,awair-omni_27261,91,24.76,57.7,588.6,102.07,51.84,heh
2022-07-17T09:25:00.000Z,awair-omni_27261,91,24.79,57.58,589.27,102.47,51.86,heh
2022-07-17T09:30:00.000Z,awair-omni_27261,91,24.77,57.63,589.79,101.9,51.89,heh
2022-07-17T09:35:00.000Z,awair-omni_27261,91,24.74,57.72,594.53,101.1,51.9,heh
2022-07-17T09:40:00.000Z,awair-omni_27261,91,24.73,57.73,594.87,101.2,51.89,heh
2022-07-17T09:45:00.000Z,awair-omni_27261,91,24.74,57.7,596.24,101.59,51.92,heh
2022-07-17T09:50:00.000Z,awair-omni_27261,91,24.7,57.84,597.69,103,51.84,heh
2022-07-17T09:55:00.000Z,awair-omni_27261,91,24.69,57.82,595.63,103.7,51.88,heh
2022-07-17T10:00:00.000Z,awair-omni_27261,91,24.68,57.85,598,101.87,51.89,heh
2022-07-17T10:05:00.000Z,awair-omni_27261,91,24.67,57.9,598.1,101.27,51.91,heh
2022-07-17T10:10:00.000Z,awair-omni_27261,91,24.68,57.81,599.97,103.33,51.89,heh
2022-07-17T10:15:00.000Z,awair-omni_27261,91,24.65,57.9,595.13,102.13,51.92,heh
2022-07-17T10:20:00.000Z,awair-omni_27261,91,24.67,57.89,595.87,100.87,52.26,heh
2022-07-17T10:25:00.000Z,awair-omni_27261,91,24.65,57.91,599.27,103.7,51.9,heh
2022-07-17T10:30:00.000Z,awair-omni_27261,91,24.65,57.91,599.87,102.9,51.86,heh
2022-07-17T10:35:00.000Z,awair-omni_27261,91,24.61,58.02,595.47,101.27,51.89,heh
2022-07-17T10:40:00.000Z,awair-omni_27261,91,24.62,57.97,591.37,101.1,51.88,heh
2022-07-17T10:45:00.000Z,awair-omni_27261,91,24.61,57.97,597.23,100.7,51.88,heh
2022-07-17T10:50:00.000Z,awair-omni_27261,91,24.58,58.1,599.79,100.24,51.88,heh
2022-07-17T10:55:00.000Z,awair-omni_27261,91,24.57,58.08,598.37,99.97,51.9,heh
2022-07-17T11:00:00.000Z,awair-omni_27261,91,24.57,58.09,598.92,101.2,51.84,heh
2022-07-17T11:05:00.000Z,awair-omni_27261,91,24.57,58.1,600.53,102.07,51.86,heh
2022-07-17T11:10:00.000Z,awair-omni_27261,91,24.56,58.12,600.83,102.1,51.97,heh
2022-07-17T11:15:00.000Z,awair-omni_27261,91,24.52,58.24,606.42,100.63,52.35,heh
2022-07-17T11:20:00.000Z,awair-omni_27261,91,24.55,58.14,604.16,101.07,52.69,heh
2022-07-17T11:25:00.000Z,awair-omni_27261,91,24.56,58.12,603.57,101.37,52.99,heh
2022-07-17T11:30:00.000Z,awair-omni_27261,91,24.54,58.17,605.66,100.34,52.74,heh
2022-07-17T11:35:00.000Z,awair-omni_27261,91,24.56,58.14,604,100.73,53.19,heh
2022-07-17T11:40:00.000Z,awair-omni_27261,91,24.52,58.33,599.87,99.87,53.15,heh
2022-07-17T11:45:00.000Z,awair-omni_27261,91,24.53,58.3,597.1,99.67,52.87,heh
2022-07-17T11:50:00.000Z,awair-omni_27261,91,24.48,58.41,597.92,99.33,53.04,heh
2022-07-17T11:55:00.000Z,awair-omni_27261,91,24.48,58.47,598.23,99.07,53.2,heh
2022-07-17T12:00:00.000Z,awair-omni_27261,91,24.46,58.48,601.97,98.73,53.47,heh
2022-07-17T12:05:00.000Z,awair-omni_27261,91,24.46,58.47,601.57,98.57,53.51,heh
2022-07-17T12:10:00.000Z,awair-omni_27261,91,24.46,58.48,600.83,98.63,53.35,heh
2022-07-17T12:15:00.000Z,awair-omni_27261,91,24.42,58.59,598.29,99.7,53.15,heh
2022-07-17T12:20:00.000Z,awair-omni_27261,91,24.42,58.59,597.92,100,52.9,heh
2022-07-17T12:25:00.000Z,awair-omni_27261,91,24.43,58.52,599.23,99.43,53.14,heh
2022-07-17T12:30:00.000Z,awair-omni_27261,91,24.41,58.62,598.16,99.97,53.69,heh
2022-07-17T12:35:00.000Z,awair-omni_27261,91,24.44,58.52,598.16,98.47,53.78,heh
2022-07-17T12:40:00.000Z,awair-omni_27261,91,24.42,58.51,602.1,99.23,53.94,heh
2022-07-17T12:45:00.000Z,awair-omni_27261,91,24.43,58.5,604.5,98.5,53.95,heh
2022-07-17T12:50:00.000Z,awair-omni_27261,91,24.45,58.41,604.53,101.1,54.01,heh
2022-07-17T12:55:00.000Z,awair-omni_27261,91,24.48,58.26,600.37,101.53,53.84,heh
2022-07-17T13:00:00.000Z,awair-omni_27261,91,24.47,58.3,601.16,100.2,53.72,heh
2022-07-17T13:05:00.000Z,awair-omni_27261,91,24.47,58.28,603.5,100.57,53.99,heh
2022-07-17T13:10:00.000Z,awair-omni_27261,91,24.5,58.15,604.14,100.97,53.84,heh
2022-07-17T13:15:00.000Z,awair-omni_27261,91,24.49,58.17,605.92,101.13,53.64,heh
2022-07-17T13:20:00.000Z,awair-omni_27261,91,24.5,58.17,604.1,100.37,53.45,heh
2022-07-17T13:25:00.000Z,awair-omni_27261,91,24.51,58.1,602.33,102.1,52.67,heh
2022-07-17T13:30:00.000Z,awair-omni_27261,91,24.48,58.15,604.2,103.77,51.7,heh
2022-07-17T13:35:00.000Z,awair-omni_27261,91,24.48,58.15,607.5,103.57,51.67,heh
2022-07-17T13:40:00.000Z,awair-omni_27261,91,24.47,58.15,610.2,103.97,52.29,heh
2022-07-17T13:45:00.000Z,awair-omni_27261,91,24.51,58.01,609.29,105.03,51.13,heh
2022-07-17T13:50:00.000Z,awair-omni_27261,91,24.5,58.02,612.63,104.4,51.45,heh
2022-07-17T13:55:00.000Z,awair-omni_27261,91,24.53,57.91,604.23,103.43,50.74,heh
2022-07-17T14:00:00.000Z,awair-omni_27261,91,24.55,57.84,614.79,104,51.72,heh
2022-07-17T14:05:00.000Z,awair-omni_27261,91,24.58,57.77,620.63,105.9,52.55,heh
